,IATA,wiki_name,city,country,latitude,longitude,redirects,pre2020_ids,pre2022_ids
820,LAO,Laoag_International_Airport,Laoag,Philippines,18.17805555555556,120.53194444444443,,930421163,1058386957
821,WMX,Wamena_Airport,Wamena,Indonesia,-4.096,138.952,,933062550,1061636317
822,NOJ,Noyabrsk_Airport,Noyabrsk,,63.18333333333333,75.27,,933424826,1061376164
823,LBJ,Komodo_International_Airport,Labuhan Bajo,Indonesia,-8.486,119.889,,933202189,1060851563
824,RMA,Roma_Airport,,,-26.545,148.77472222222224,,919306895,1060303218
825,BFV,Buriram_Airport,{{ubl|class=nowrap,,15.229444444444445,103.25111111111111,,932376172,1061600187
826,BAL,Batman_Airport,Batman,Turkey,37.929,41.116,,915522175,1062200055
827,PLO,Port_Lincoln_Airport,Port Lincoln,,-34.60527777777778,135.8802777777778,,919307609,1060571962
828,ADF,Adiyaman_Airport,Adıyaman,,37.73166666666667,38.46888888888889,Adıyaman_Airport,915063074,1062199972
829,CBQ,Margaret_Ekpo_International_Airport,Calabar,Nigeria,4.976,8.347,,904123744,1059099355
830,PAG,Pagadian_Airport,Pagadian,Philippines,7.827222222222222,123.45833333333334,,932953919,1058220130
831,ABA,Abakan_International_Airport,Abakan,Russia,53.74,91.385,,915030192,1061315184
832,DBO,Dubbo_City_Airport,Dhanbad,India,23.834,86.425,Dubbo_Regional_Airport,922161578,1060411252
833,VCS,Con_Dao_Airport,Côn Đảo,Vietnam,8.7325,106.62888888888888,,930970594,1057449534
834,NOZ,Spichenkovo_Airport,Novokuznetsk,Russia,53.81,86.878333,,933422687,1061840619
835,YEI,Yenişehir_Airport,"Yenişehir, Bursa|Yenişehir",,40.255,29.5625,,881823433,1062199490
836,TUG,Tuguegarao_Airport,Tuguegarao,Philippines,17.638333333333332,121.73055555555555,,928366719,1058220190
837,HUN,Hualien_Airport,Hualien,Taiwan,24.023,121.618,,929926508,1062948245
838,BRO,Brownsville/South_Padre_Island_International_Airport,Brownsville,Usa,25.907,-97.426,,915829684,1041014676
839,PBO,Paraburdoo_Airport,Paraburdoo,Australia,-23.1738,117.7479,,928094199,1060574291
840,PXO,Porto_Santo_Airport,Porto Santo,Madeira,33.073,-16.35,,926803279,1062304860
841,MAQ,Mae_Sot_Airport,"Tak, Thailand|Tak",,16.699722222222224,98.545,,932376640,1062214118
842,NYM,Nadym_Airport,Nadym,,65.48,72.70333333333333,,933424810,1061376110
843,CKZ,Çanakkale_Airport,Çanakkale,,40.13772222222222,26.42677777777778,,901073249,1062199515
844,RHD,Las_Termas_Airport,Termas De Río Hondo,Argentina,-27.497222222222224,-64.93611111111112,,929900457,1062305791
845,KVX,Pobedilovo_Airport,Kirov,Russia,58.503333,49.348333,,908398176,1061880305
846,LCE,Golosón_International_Airport,La Ceiba,Honduras,15.742,-86.853,,933328087,1060950398
847,USK,Usinsk_Airport,Usinsk,,66.0,57.36666666666667,,928070273,1061880336
848,NIM,Diori_Hamani_International_Airport,Niamey,Niger,13.481,2.184,,931936968,1059099277
849,HVB,Hervey_Bay_Airport,Hervey Bay,,-25.32055555555556,152.88166666666666,,925629011,1060572166
850,RJK,Rijeka_Airport,Rijeka,Croatia,45.21694444444445,14.570277777777775,,933184931,1058408226
852,KTG,Rahadi_Osman_Airport,Ketapang,Indonesia,-1.816,109.963,Rahadi_Oesman_Airport,929326266,1061637869
853,BDB,Bundaberg_Airport,Bundaberg,,-24.903888888888886,152.3186111111111,,931819970,1060572106
854,MOV,Moranbah_Airport,"Moranbah, Queensland",,-22.05761111111111,148.07630555555556,,918966756,1061338593
855,TMW,Tamworth_Regional_Airport,Tamworth,Australia,-31.084,150.847,,933176720,1060490367
856,PEZ,Penza_Airport,Penza,Russia,28.954,-98.52,Penza_Vissarion_Belinsky_Airport,933422702,1061880816
858,RGA,Hermes_Quijada_International_Airport,Rio Grande,Argentina,-53.777,-67.749,,917067416,1060741534
859,HIN,Sacheon_Airport,{{ubl|,,35.08854166666667,128.07036944444445,,916922721,1062261894
860,MZH,Amasya_Merzifon_Airport,Merzifon,Turkey,40.829,35.522,,892205505,1062201368
861,DPO,Devonport_Airport,"Devonport, Tasmania",,-41.16972222222222,146.43027777777775,,924232859,1060410899
862,ARK,Arusha_Airport,Arusha,Tanzania,-3.368,36.633,,930532788,1061180007
863,TLM,Zenata_–_Messali_El_Hadj_Airport,Tlemcen,Algeria,35.017,-1.45,,933388124,1060036139
864,WNP,Naga_Airport,"Naga, Camarines Sur|Naga",,13.584722222222222,123.27,,925710298,1059592848
865,BMU,Sultan_Muhammad_Salahuddin_Airport,Bima,Indonesia,-8.539,118.687,Sultan_Muhammad_Salahudin_Airport,915820114,1062780295
866,BLB,Panamá_Pacífico_International_Airport,Panama City,Panama,8.915000000000001,-79.59944444444444,,931105650,1061242823
867,MQF,Magnitogorsk_International_Airport,Magnetiogorsk,Russia,53.393,58.76,,933422604,1061880493
868,ARM,Armidale_Airport,Armidale,,-30.52833333333333,151.61666666666667,,915274888,1060490105
870,BUW,Betoambari_Airport,Bau Bau,Indonesia,-5.516667,122.55,,882949960,1060481566
871,BTK,Bratsk_Airport,Bratsk,Russia,56.371,101.699,,932414792,1061879884
872,KGP,Kogalym_International_Airport,Kogalym,,62.19,74.535,,933424842,1062276731
873,LRD,Laredo_International_Airport,Laredo,Usa,27.544,-99.461,,932332626,1060044265
874,FRS,Mundo_Maya_International_Airport,Flores,Guatemala,16.9149,-89.8778,,933223161,1060978887
875,EDL,Eldoret_International_Airport,Eldoret,Kenya,0.404,35.238,,916583793,1059922256
876,FMA,Formosa_International_Airport,Formosa,Argentina,-26.212,-58.228,,931451208,1060737326
877,PRA,General_Justo_José_de_Urquiza_Airport,Parana,Argentina,-31.795,-60.48,,933337840,1060737769
878,CPC,Aviador_Carlos_Campos_Airport,San Martin Des Andes,Argentina,-40.075,-71.137,,933224670,1060743721
879,PMY,El_Tehuelche_Airport,Puerto Madryn,Argentina,-42.759,-65.102,,916178394,1060741633
880,SUG,Surigao_Airport,Surigao City,Philippines,9.7575,125.47944444444444,,930086021,1056542954
881,CNQ,Doctor_Fernando_Piragine_Niveyro_International_Airport,Corrientes,Argentina,-27.445,-58.762,,927619206,1060736166
882,UNN,Ranong_Airport,Ranong,Thailand,9.777500000000002,98.58527777777778,,932377093,1061601095
884,SDE,Vicecomodoro_Ángel_de_la_Paz_Aragonés_Airport,Santiago Del Estero,Argentina,-27.766,-64.31,,904360651,1060745091
885,KZR,Zafer_Airport,Kütahya,,39.11138888888889,30.13,,919586142,1062201506
886,BSK,Biskra_Airport,Biskra,Algeria,34.793,5.738,,922185072,1059126405
887,CJM,Chumphon_Airport,Chumphon,Thailand,10.7112,99.36170555555556,,932376245,1062247266
889,AZR,Touat-Cheikh_Sidi_Mohamed_Belkebir_Airport,Adrar,Algeria,27.837,-0.186,,933388111,1059126020
890,LUQ,Brigadier_Mayor_César_Raúl_Ojeda_Airport,San Luis,Argentina,-33.273,-66.356,,905431391,1060741375
891,TDX,Trat_Airport,Trat province|Trat,,12.274572222222224,102.31895833333331,,910226584,1062213943
892,YNY,Yangyang_International_Airport,{{ubl|class=nowrap,,38.061388888888885,128.66916666666663,,932449526,1061311791
893,PED,Pardubice_Airport,Pardubice,Czech Republic,50.013,15.739,,931679911,1061906615
894,HID,Horn_Island_Airport,,,-10.585555555555556,142.2927777777778,,919305542,1061068300
895,ITH,Ithaca_Tompkins_International_Airport,"Ithaca, New York",United States,42.49138888888889,-76.45861111111111,,932141292,1061687185
896,CYZ,Cauayan_Airport,"Cauayan, Isabela|Cauayan",,16.93,121.75305555555556,,924125409,1055346132
897,KFS,Kastamonu_Airport,Kastamonu,,41.316944444444445,33.79611111111111,,892201301,1062201464
898,BSO,Basco_Airport,Batanes,Country,20.45138888888889,121.98,,925090291,1058218971
900,CYI,Chiayi_Airport,Chiayi,Taiwan,23.462,120.393,,931809472,1061571814
901,WJU,Wonju_Airport,Wonju,South Korea,37.45916666666667,127.97694444444444,,902767636,1062262183
902,BLJ,Batna_Airport,"Batna, Algeria|Batna",,35.75138888888889,6.308333333333334,Mostépha_Ben_Boulaid_Airport,933392773,1059126253
903,KNX,Kununurra_Airport,Kununurra,Australia,-15.778,128.707,East_Kimberley_Regional_Airport,923512265,1060479707
904,MGB,Mount_Gambier_Airport,Mount Gambier,,-37.74777777777778,140.7836111111111,,927703976,1060571924
905,IRJ,Capitán_Vicente_Almandos_Almonacid_Airport,La Rioja,Argentina,-29.381,-66.796,,915820367,1060737460
907,OLP,Olympic_Dam_Airport,Olympic Dam mine,,-30.485,136.8766666666667,,921450801,1059396915
908,THS,Sukhothai_Airport,Sukhothai (city)|Sukhothai,,17.23777777777778,99.81805555555556,,916855086,1062213897
909,TMR,Aguenar_–_Hadj_Bey_Akhamok_Airport,Tamanrasset,Algeria,22.811,5.451,,933387529,1059136198
910,KPO,Pohang_Gyeongju_Airport,Pohang,Korea,35.988,129.42,,923512086,1062261946
911,LNY,Lanai_Airport,Lanai,Usa,20.786,-156.951,,921526191,1060147543
912,TBB,Tuy_Hoa_Airport,,,13.049444444444443,109.33361111111113,,931302753,1055180347
913,CTC,Coronel_Felipe_Varela_International_Airport,Catamarca,Argentina,-28.596,-65.752,,908947569,1060737000
914,EQS,Esquel_Airport,Esquel,Argentina,-42.908,-71.139,,910314061,1060737038
915,MZV,Mulu_Airport,Gunung Mulu National Park,,4.050555555555556,114.80916666666668,,925488554,1061449253
916,MKZ,Malacca_International_Airport,Malacca,Malaysia,2.263,102.251,Malacca_Airport,929947665,1058868435
917,AFA,San_Rafael_Airport_(Argentina),San Rafael,Argentina,-34.588,-68.403,,904374346,1060743786
918,RCU,Las_Higueras_Airport,Rio Cuarto,Argentina,-33.086,-64.261,,904372907,1060741577
919,LMN,Limbang_Airport,Limbang,Malaysia,4.81,115.0079,,917512989,1061448797
920,HGN,Mae_Hong_Son_Airport,Mae Hong Son,Tha,19.301111111111112,97.97472222222224,,932375675,1062213860
921,VRC,Virac_Airport,Catanduanes,Country,13.57638888888889,124.20555555555556,,902067712,1055345501
922,ORH,Worcester_Regional_Airport,"Worcester, Massachusetts",United States,42.26722222222222,-71.87583333333333,,932520530,1061416193
924,IAO,Sayak_Airport,Siargao,,9.858888888888888,126.01388888888889,,933166723,1058471496
925,AOE,Hasan_Polatkan_Airport,Eskişehir,Turkey,39.81,30.51944444444444,,932273856,1062369661
926,RSA,Santa_Rosa_Airport_(Argentina),Santa Rosa,Argentina,-36.588,-64.275,,904371953,1060743838
927,SJI,San_Jose_Airport_(Mindoro),San Jose,Philippines,10.766,121.932,,902067605,1055345465
928,KYD,Lanyu_Airport,Lanyu,Taiwan,22.029,121.527,,916877231,1059211332
929,GHA,Noumérat_–_Moufdi_Zakaria_Airport,Ghardaïa,Algeria,32.38333333333333,3.797222222222222,,933387474,1059137127
931,CRM,Catarman_National_Airport,"Catarman, Northern Samar|Catarman",,12.5025,124.63583333333334,,915872044,1058218959
932,SFN,Sauce_Viejo_Airport,Santa Fe,Argentina,-31.712,-60.812,Sauce_Viejo_International_Airport,926971267,1060743807
933,VDM,Gobernador_Edgardo_Castello_Airport,Viedma,Argentina,-40.869,-63.0,,916949959,1060745219
934,LDU,Lahad_Datu_Airport,Lahad Datu,Malaysia,5.032,118.324,,927593688,1061873986
935,CGY,Laguindingan_Airport,Ladag,Philippines,8.414,124.611,,931065133,1059464100
936,GSV,Saratov_Gagarin_Airport,Saratov,,51.71277777777778,46.17111111111111,,929220420,1059750509
937,BER,Berlin_Brandenburg_Airport,Berlin/brandenburg Metropolitan Region,Germany,52.36666666666667,13.503333333333334,,933210942,1062871807
938,UTH,Udon_Thani_Airport,Udon Thani,Thailand,17.386,102.788,Udon_Thani_International_Airport,933015660,1061569860
939,VAS,Sivas_Airport,Sivas,Turkey,39.814,36.903,,892208605,1062199839
940,TER,Lajes_Airport,Lajes (terceira Island),Acores,38.764,-27.093,,930025159,1062730585
941,SYZ,Shiraz_International_Airport,Shiraz,Iran,29.539,52.589,Shiraz_Shahid_Dastgheib_International_Airport,926212452,1060827606
942,SNO,Sakon_Nakhon_Airport,Sakon Nakhon,Thailand,17.195,104.119,,932377254,1061601172
943,TTE,Sultan_Babullah_Airport,Ternate,Indonesia,0.832,127.381,,928703415,1061637007
944,NST,Nakhon_Si_Thammarat_Airport,Nakhon Si Thammarat,Thailand,8.471,99.956,,932376807,1061600867
945,SOC,Adisumarmo_International_Airport,Solo City,Indonesia,-7.516,110.757,Adisoemarmo_Airport,933018179,1062781506
946,HSR,Rajkot_International_Airport,Rajkot, India,22.38805555555556,71.02833333333334,,908869947,1058745624
947,TAG,Bohol–Panglao_International_Airport,Bohol,Philippines,9.566667,123.775,,932502066,1058471315
948,AAP,Aji_Pangeran_Tumenggung_Pranoto_Airport,Samarinda,Ina,-0.373611111111111,117.25555555555556,Aji_Pangeran_Tumenggung_Pranoto_International_Airport,931919772,1062935777
949,DIN,Dien_Bien_Phu_Airport,,,21.397222222222226,103.00777777777778,Dien_Bien_Airport,930965931,1058591577
951,KUV,Gunsan_Airport,Gunsan,Rok,35.92596111111111,126.61566666666666,,885935988,1062262046
952,HMA,Khanty-Mansiysk_Airport,Khanty-Mansiysk,,61.02833333333333,69.08666666666666,,929056687,1061376479
953,WGA,Wagga_Wagga_Airport,Wagga Wagga,Australia,-35.165,147.466,,918356597,1062616563
954,GRV,Grozny_Airport,Grozny,,43.3882,45.69968333333333,Kadyrov_Grozny_International_Airport,922694145,1053162535
955,TAO,Qingdao_Jiaodong_International_Airport,Qingdao,China,36.263,120.375,,925861204,1059207189
956,HRB,Harbin_Taiping_International_Airport,Harbin,China,45.623,126.25,,925051102,1062781442
957,YNT,Yantai_Penglai_International_Airport,Yantai,China,37.402,121.372,,931967516,1055180027
958,ZAZ,Zaragoza_Airport,Zaragoza,Spain,41.666,-1.041,,933245130,1061887719
959,RMU,Región_de_Murcia_International_Airport,Region Of Murcia,Spain,37.80258333333333,-1.125388888888889,,931954581,1059135088
960,MSJ,Misawa_Airport,Misawa,Japan,40.703,141.368,,931394975,1061560058
961,ISG,New_Ishigaki_Airport,Ishigaki,Japan,24.344,124.187,,933028359,1061591737
962,TIM,Mozes_Kilangin_Airport,Timika,Indonesia,-4.528,136.887,,931279202,1061636959
963,UBP,Ubon_Ratchathani_Airport,Ubon Ratchathani,Thailand,15.2469,104.8707,,932377509,1061601904
964,HFE,Hefei_Xinqiao_International_Airport,Hefei,China,31.78,117.298,,932250479,1055172327
965,MLX,Malatya_Erhaç_Airport,Malatya,Turkey,38.436,38.092,,932238034,1062200166
966,REU,Reus_Airport,Reus,Spain,41.147,1.167,,924854365,1059581730
967,YKS,Yakutsk_Airport,Yakutsk,Russia,62.093,129.771,Platon_Oyunsky_Yakutsk_International_Airport,930863704,1061559593
968,IST,Istanbul_Airport,Istanbul,Turkey,40.977,28.821,,933389579,1061456984
969,BMV,Buon_Ma_Thuot_Airport,,,12.668055555555554,108.12,,931283231,1058370076
970,ROV,Platov_International_Airport,Rostov,Russia,47.258,39.818,,933000399,1062601965
971,TRZ,Tiruchirappalli_International_Airport,Tiruchchirappalli,India,10.765,78.709,,928690843,1062583137
972,RBR,Rio_Branco_International_Airport,Rio Branco,Brazil,-9.869,-67.894,,922082931,1060897758
973,KOP,Nakhon_Phanom_Airport,Nakhon Phanom,Thailand,17.412,104.777,,932376744,1062214448
974,JOG,Adisutjipto_Airport,Yogyakarta,Indonesia,-7.788,110.432,,933063109,1061599753
975,UUS,Yuzhno-Sakhalinsk_Airport,Yuzhno-sakhalinsk,Russia,46.889,142.717,,932837439,1061879196
976,NSN,Nelson_Airport_(New_Zealand),Nelson,New Zealand,-41.298,173.221,,928572266,1062670907
977,NUX,Novy_Urengoy_Airport,Novy Urengoy,,66.07249999999999,76.52194444444444,,933218601,1061315137
978,INC,Yinchuan_Hedong_International_Airport,Yinchuan,China,38.3226,106.3886,,932250414,1059206743
979,PMW,Palmas_Airport,"Palmas, Tocantins|Palmas",,-10.29,-48.35777777777778,,923502823,1060657481
